,Dates,SplineFit
113,5/8/2006,4.908395421
114,5/9/2006,4.955557038
115,5/10/2006,5.009552643
116,5/11/2006,5.070792236
117,5/12/2006,5.139685817
118,5/13/2006,5.216643384
119,5/14/2006,5.302074937
120,5/15/2006,5.396390476
121,5/16/2006,5.5
122,5/17/2006,5.613139004
123,5/18/2006,5.735344964
124,5/19/2006,5.865980851
125,5/20/2006,6.004409636
126,5/21/2006,6.149994292
127,5/22/2006,6.302097789
128,5/23/2006,6.460083099
129,5/24/2006,6.623313193
130,5/25/2006,6.791151043
131,5/26/2006,6.96295962
132,5/27/2006,7.138101896
133,5/28/2006,7.315940841
134,5/29/2006,7.495839427
135,5/30/2006,7.677160626
136,5/31/2006,7.859267408
137,6/1/2006,8.041522746
138,6/2/2006,8.223289611
139,6/3/2006,8.403930974
140,6/4/2006,8.582809806
141,6/5/2006,8.75928908
142,6/6/2006,8.932731765
143,6/7/2006,9.102500834
144,6/8/2006,9.267959259
145,6/9/2006,9.428470009
146,6/10/2006,9.583396058
147,6/11/2006,9.732100375
148,6/12/2006,9.873945933
149,6/13/2006,10.0082957
150,6/14/2006,10.13451266
151,6/15/2006,10.25195977
152,6/16/2006,10.36
153,6/17/2006,10.45817124
154,6/18/2006,10.54671104
155,6/19/2006,10.62603183
156,6/20/2006,10.69654606
157,6/21/2006,10.75866619
158,6/22/2006,10.81280466
159,6/23/2006,10.85937393
160,6/24/2006,10.89878644
161,6/25/2006,10.93145465
162,6/26/2006,10.957791
163,6/27/2006,10.97820794
164,6/28/2006,10.99311792
165,6/29/2006,11.00293339
166,6/30/2006,11.0080668
167,7/1/2006,11.0089306
168,7/2/2006,11.00593724
169,7/3/2006,10.99949917
170,7/4/2006,10.99002884
171,7/5/2006,10.97793869
172,7/6/2006,10.96364118
173,7/7/2006,10.94754876
174,7/8/2006,10.93007387
175,7/9/2006,10.91162897
176,7/10/2006,10.89262651
177,7/11/2006,10.87347892
178,7/12/2006,10.85459867
179,7/13/2006,10.83639821
180,7/14/2006,10.81928997
181,7/15/2006,10.80368642
182,7/16/2006,10.79
183,7/17/2006,10.77856472
184,7/18/2006,10.76940079
185,7/19/2006,10.76245002
186,7/20/2006,10.75765417
187,7/21/2006,10.75495502
188,7/22/2006,10.75429437
189,7/23/2006,10.75561399
190,7/24/2006,10.75885567
191,7/25/2006,10.76396118
192,7/26/2006,10.77087232
193,7/27/2006,10.77953085
194,7/28/2006,10.78987856
195,7/29/2006,10.80185725
196,7/30/2006,10.81540867
197,7/31/2006,10.83047463
198,8/1/2006,10.8469969
199,8/2/2006,10.86491726
200,8/3/2006,10.88417749
201,8/4/2006,10.90471939
202,8/5/2006,10.92648472
203,8/6/2006,10.94941527
204,8/7/2006,10.97345283
205,8/8/2006,10.99853917
206,8/9/2006,11.02461608
207,8/10/2006,11.05162533
208,8/11/2006,11.07950872
209,8/12/2006,11.10820802
210,8/13/2006,11.13766502
211,8/14/2006,11.16782149
212,8/15/2006,11.19861923
213,8/16/2006,11.23
214,8/17/2006,11.26188833
215,8/18/2006,11.29413968
216,8/19/2006,11.32659222
217,8/20/2006,11.35908416
218,8/21/2006,11.39145368
219,8/22/2006,11.42353897
220,8/23/2006,11.45517821
221,8/24/2006,11.48620961
222,8/25/2006,11.51647134
223,8/26/2006,11.5458016
224,8/27/2006,11.57403858
225,8/28/2006,11.60102046
226,8/29/2006,11.62658543
227,8/30/2006,11.65057169
228,8/31/2006,11.67281743
229,9/1/2006,11.69316082
230,9/2/2006,11.71144007
231,9/3/2006,11.72749336
232,9/4/2006,11.74115888
233,9/5/2006,11.75227482
234,9/6/2006,11.76067937
235,9/7/2006,11.76621071
236,9/8/2006,11.76870705
237,9/9/2006,11.76800656
238,9/10/2006,11.76394744
239,9/11/2006,11.75636787
240,9/12/2006,11.74510605
241,9/13/2006,11.73000016
242,9/14/2006,11.7108884
243,9/15/2006,11.68760895
244,9/16/2006,11.66
245,9/17/2006,11.62795878
246,9/18/2006,11.59161868
247,9/19/2006,11.55117212
248,9/20/2006,11.50681154
249,9/21/2006,11.45872935
250,9/22/2006,11.40711798
251,9/23/2006,11.35216986
252,9/24/2006,11.29407741
253,9/25/2006,11.23303307
254,9/26/2006,11.16922925
255,9/27/2006,11.10285839
256,9/28/2006,11.03411291
257,9/29/2006,10.96318523
258,9/30/2006,10.89026778
259,10/1/2006,10.815553
260,10/2/2006,10.73923329
261,10/3/2006,10.6615011
262,10/4/2006,10.58254885
263,10/5/2006,10.50256895
264,10/6/2006,10.42175385
265,10/7/2006,10.34029596
266,10/8/2006,10.25838772
267,10/9/2006,10.17622154
268,10/10/2006,10.09398986
269,10/11/2006,10.01188509
270,10/12/2006,9.930099677
271,10/13/2006,9.848826033
272,10/14/2006,9.768256588
273,10/15/2006,9.688583768
274,10/16/2006,9.61
275,10/17/2006,9.532657296
276,10/18/2006,9.456546016
277,10/19/2006,9.381616108
278,10/20/2006,9.307817518
279,10/21/2006,9.235100194
280,10/22/2006,9.163414081
281,10/23/2006,9.092709128
282,10/24/2006,9.022935281
283,10/25/2006,8.954042487
284,10/26/2006,8.885980693
285,10/27/2006,8.818699845
286,10/28/2006,8.752149892
287,10/29/2006,8.686280779
288,10/30/2006,8.621042453
289,10/31/2006,8.556384863
290,11/1/2006,8.492257953
291,11/2/2006,8.428611672
292,11/3/2006,8.365395967
293,11/4/2006,8.302560784
294,11/5/2006,8.240056069
295,11/6/2006,8.177831771
296,11/7/2006,8.115837836
297,11/8/2006,8.054024211
298,11/9/2006,7.992340843
299,11/10/2006,7.930737679
300,11/11/2006,7.869164665
301,11/12/2006,7.807571749
302,11/13/2006,7.745908878
303,11/14/2006,7.684125998
304,11/15/2006,7.622173056
305,11/16/2006,7.56
306,11/17/2006,7.497562917
307,11/18/2006,7.43484246
308,11/19/2006,7.371825421
309,11/20/2006,7.308498595
310,11/21/2006,7.244848773
311,11/22/2006,7.18086275
312,11/23/2006,7.116527318
313,11/24/2006,7.051829271
314,11/25/2006,6.986755401
315,11/26/2006,6.921292503
316,11/27/2006,6.855427369
317,11/28/2006,6.789146793
318,11/29/2006,6.722437567
319,11/30/2006,6.655286485
320,12/1/2006,6.587680341
321,12/2/2006,6.519605926
322,12/3/2006,6.451050036
323,12/4/2006,6.381999461
324,12/5/2006,6.312440997
325,12/6/2006,6.242361436
326,12/7/2006,6.171747571
327,12/8/2006,6.100586196
328,12/9/2006,6.028864103
329,12/10/2006,5.956568087
330,12/11/2006,5.883684939
331,12/12/2006,5.810201454
332,12/13/2006,5.736104424
333,12/14/2006,5.661380643
334,12/15/2006,5.586016904
335,12/16/2006,5.51
336,12/17/2006,5.433343999
337,12/18/2006,5.35617207
338,12/19/2006,5.278634656
339,12/20/2006,5.200882201
340,12/21/2006,5.123065146
341,12/22/2006,5.045333937
342,12/23/2006,4.967839016
343,12/24/2006,4.890730827
344,12/25/2006,4.814159812
345,12/26/2006,4.738276415
346,12/27/2006,4.66323108
347,12/28/2006,4.58917425
348,12/29/2006,4.516256368
349,12/30/2006,4.444627877
350,12/31/2006,4.374439222
351,1/1/2007,4.305840844
352,1/2/2007,4.238983187
353,1/3/2007,4.174016696
354,1/4/2007,4.111091812
355,1/5/2007,4.050358979
356,1/6/2007,3.991968642
357,1/7/2007,3.936071242
358,1/8/2007,3.882817223
359,1/9/2007,3.83235703
360,1/10/2007,3.784841104
361,1/11/2007,3.740419889
362,1/12/2007,3.699243829
363,1/13/2007,3.661463367
364,1/14/2007,3.627228945
365,1/15/2007,3.596691009
366,1/16/2007,3.57
367,1/17/2007,3.547244214
368,1/18/2007,3.528263349
369,1/19/2007,3.512834957
370,1/20/2007,3.500736589
371,1/21/2007,3.491745795
372,1/22/2007,3.485640125
373,1/23/2007,3.482197132
374,1/24/2007,3.481194365
375,1/25/2007,3.482409375
376,1/26/2007,3.485619713
377,1/27/2007,3.49060293
378,1/28/2007,3.497136577
379,1/29/2007,3.504998204
380,1/30/2007,3.513965362
381,1/31/2007,3.523815602
382,2/1/2007,3.534326475
383,2/2/2007,3.545275531
384,2/3/2007,3.556440321
385,2/4/2007,3.567598396
386,2/5/2007,3.578527307
387,2/6/2007,3.589004604
388,2/7/2007,3.598807838
389,2/8/2007,3.607714561
390,2/9/2007,3.615502322
391,2/10/2007,3.621948673
392,2/11/2007,3.626831164
393,2/12/2007,3.629927346
394,2/13/2007,3.63101477
395,2/14/2007,3.629870986
396,2/15/2007,3.626273546
397,2/16/2007,3.62
398,2/17/2007,3.610902849
399,2/18/2007,3.599134393
400,2/19/2007,3.584921884
401,2/20/2007,3.568492572
402,2/21/2007,3.550073707
403,2/22/2007,3.529892541
404,2/23/2007,3.508176324
405,2/24/2007,3.485152307
406,2/25/2007,3.46104774
407,2/26/2007,3.436089875
408,2/27/2007,3.410505961
409,2/28/2007,3.38452325
410,3/1/2007,3.358368992
411,3/2/2007,3.332270438
412,3/3/2007,3.306454839
413,3/4/2007,3.281149446
414,3/5/2007,3.256581508
415,3/6/2007,3.232978278
416,3/7/2007,3.210567004
417,3/8/2007,3.18957494
418,3/9/2007,3.170229334
419,3/10/2007,3.152757437
420,3/11/2007,3.137386501
421,3/12/2007,3.124343776
422,3/13/2007,3.113856513
423,3/14/2007,3.106151962
424,3/15/2007,3.101457374
425,3/16/2007,3.1
426,3/17/2007,3.101940951
427,3/18/2007,3.107176781
428,3/19/2007,3.115537904
429,3/20/2007,3.126854734
430,3/21/2007,3.140957685
431,3/22/2007,3.157677172
432,3/23/2007,3.176843609
433,3/24/2007,3.19828741
434,3/25/2007,3.221838989
435,3/26/2007,3.247328761
436,3/27/2007,3.274587139
437,3/28/2007,3.303444538
438,3/29/2007,3.333731373
439,3/30/2007,3.365278056
440,3/31/2007,3.397915003
441,4/1/2007,3.431472628
442,4/2/2007,3.465781345
443,4/3/2007,3.500671568
444,4/4/2007,3.535973712
445,4/5/2007,3.57151819
446,4/6/2007,3.607135417
447,4/7/2007,3.642655807
448,4/8/2007,3.677909774
449,4/9/2007,3.712727733
450,4/10/2007,3.746940098
451,4/11/2007,3.780377282
452,4/12/2007,3.8128697
453,4/13/2007,3.844247767
454,4/14/2007,3.874341897
455,4/15/2007,3.902982503
456,4/16/2007,3.93
457,4/17/2007,3.95529389
458,4/18/2007,3.979040025
459,4/19/2007,4.001483346
460,4/20/2007,4.022868792
461,4/21/2007,4.043441303
462,4/22/2007,4.06344582
463,4/23/2007,4.083127282
464,4/24/2007,4.10273063
465,4/25/2007,4.122500804
466,4/26/2007,4.142682743
467,4/27/2007,4.163521388
468,4/28/2007,4.185261679
469,4/29/2007,4.208148555
470,4/30/2007,4.232426958
471,5/1/2007,4.258341826
472,5/2/2007,4.2861381
473,5/3/2007,4.316060721
474,5/4/2007,4.348354627
475,5/5/2007,4.38326476
476,5/6/2007,4.421036059
477,5/7/2007,4.461913464
478,5/8/2007,4.506141915
479,5/9/2007,4.553966353
480,5/10/2007,4.605631717
481,5/11/2007,4.661382948
482,5/12/2007,4.721464985
483,5/13/2007,4.786122769
484,5/14/2007,4.855601239
485,5/15/2007,4.930145336
486,5/16/2007,5.01
487,5/17/2007,5.095316655
488,5/18/2007,5.185872662
489,5/19/2007,5.281351866
490,5/20/2007,5.381438113
491,5/21/2007,5.485815249
492,5/22/2007,5.594167118
493,5/23/2007,5.706177566
494,5/24/2007,5.821530439
495,5/25/2007,5.939909581
496,5/26/2007,6.060998839
497,5/27/2007,6.184482057
498,5/28/2007,6.310043081
499,5/29/2007,6.437365756
500,5/30/2007,6.566133928
501,5/31/2007,6.696031441
502,6/1/2007,6.826742143
503,6/2/2007,6.957949877
504,6/3/2007,7.089338489
505,6/4/2007,7.220591824
506,6/5/2007,7.351393729
507,6/6/2007,7.481428047
508,6/7/2007,7.610378626
509,6/8/2007,7.737929309
510,6/9/2007,7.863763943
511,6/10/2007,7.987566372
512,6/11/2007,8.109020443
513,6/12/2007,8.22781
514,6/13/2007,8.343618888
515,6/14/2007,8.456130955
516,6/15/2007,8.565030043
517,6/16/2007,8.67
518,6/17/2007,8.770804154
519,6/18/2007,8.867523773
520,6/19/2007,8.960319606
521,6/20/2007,9.049352406
522,6/21/2007,9.134782922
523,6/22/2007,9.216771906
524,6/23/2007,9.295480108
525,6/24/2007,9.37106828
526,6/25/2007,9.443697171
527,6/26/2007,9.513527534
528,6/27/2007,9.580720119
529,6/28/2007,9.645435676
530,6/29/2007,9.707834957
531,6/30/2007,9.768078712
532,7/1/2007,9.826327692
533,7/2/2007,9.882742648
534,7/3/2007,9.937484332
535,7/4/2007,9.990713493
536,7/5/2007,10.04259088
537,7/6/2007,10.09327725
538,7/7/2007,10.14293335
539,7/8/2007,10.19171993
540,7/9/2007,10.23979774
541,7/10/2007,10.28732754
542,7/11/2007,10.33447007
543,7/12/2007,10.38138608
544,7/13/2007,10.42823633
545,7/14/2007,10.47518157
546,7/15/2007,10.52238254
547,7/16/2007,10.57
548,7/17/2007,10.61816718
549,7/18/2007,10.66690725
550,7/19/2007,10.71621584
551,7/20/2007,10.76608861
552,7/21/2007,10.8165212
553,7/22/2007,10.86750926
554,7/23/2007,10.91904843
555,7/24/2007,10.97113435
556,7/25/2007,11.02376268
557,7/26/2007,11.07692906
558,7/27/2007,11.13062913
559,7/28/2007,11.18485853
560,7/29/2007,11.23961292
561,7/30/2007,11.29488794
562,7/31/2007,11.35067924
563,8/1/2007,11.40698245
564,8/2/2007,11.46379323
565,8/3/2007,11.52110723
566,8/4/2007,11.57892007
567,8/5/2007,11.63722742
568,8/6/2007,11.69602492
569,8/7/2007,11.75530821
570,8/8/2007,11.81507294
571,8/9/2007,11.87531475
572,8/10/2007,11.93602929
573,8/11/2007,11.99721221
574,8/12/2007,12.05885915
575,8/13/2007,12.12096575
576,8/14/2007,12.18352766
577,8/15/2007,12.24654053
578,8/16/2007,12.31
579,8/17/2007,12.37385053
580,8/18/2007,12.43783181
581,8/19/2007,12.50163235
582,8/20/2007,12.56494065
583,8/21/2007,12.62744522
584,8/22/2007,12.68883457
585,8/23/2007,12.74879721
586,8/24/2007,12.80702163
587,8/25/2007,12.86319634
588,8/26/2007,12.91700985
589,8/27/2007,12.96815067
590,8/28/2007,13.0163073
591,8/29/2007,13.06116824
592,8/30/2007,13.10242201
593,8/31/2007,13.13975711
594,9/1/2007,13.17286203
595,9/2/2007,13.2014253
596,9/3/2007,13.22513542
597,9/4/2007,13.24368089
598,9/5/2007,13.25675021
599,9/6/2007,13.2640319
600,9/7/2007,13.26521445
601,9/8/2007,13.25998638
602,9/9/2007,13.24803619
603,9/10/2007,13.22905239
604,9/11/2007,13.20272348
605,9/12/2007,13.16873796
606,9/13/2007,13.12678435
607,9/14/2007,13.07655115
608,9/15/2007,13.01772687
609,9/16/2007,12.95
610,9/17/2007,12.87319597
611,9/18/2007,12.78768782
612,9/19/2007,12.6939855
613,9/20/2007,12.59259898
614,9/21/2007,12.48403819
615,9/22/2007,12.36881311
616,9/23/2007,12.24743367
617,9/24/2007,12.12040983
618,9/25/2007,11.98825156
619,9/26/2007,11.85146879
620,9/27/2007,11.71057149
621,9/28/2007,11.56606962
622,9/29/2007,11.41847311
623,9/30/2007,11.26829193
624,10/1/2007,11.11603604
625,10/2/2007,10.96221537
626,10/3/2007,10.8073399
627,10/4/2007,10.65191957
628,10/5/2007,10.49646434
629,10/6/2007,10.34148416
630,10/7/2007,10.18748898
631,10/8/2007,10.03498876
632,10/9/2007,9.884493458
633,10/10/2007,9.736513019
634,10/11/2007,9.591557401
635,10/12/2007,9.450136557
636,10/13/2007,9.31276044
637,10/14/2007,9.179939006
638,10/15/2007,9.052182208
639,10/16/2007,8.93
640,10/17/2007,8.813775799
641,10/18/2007,8.703386875
642,10/19/2007,8.598583961
643,10/20/2007,8.499117791
644,10/21/2007,8.404739099
645,10/22/2007,8.315198617
646,10/23/2007,8.230247078
647,10/24/2007,8.149635217
648,10/25/2007,8.073113767
649,10/26/2007,8.00043346
650,10/27/2007,7.93134503
651,10/28/2007,7.865599211
652,10/29/2007,7.802946736
653,10/30/2007,7.743138339
654,10/31/2007,7.685924751
655,11/1/2007,7.631056708
656,11/2/2007,7.578284942
657,11/3/2007,7.527360186
658,11/4/2007,7.478033175
659,11/5/2007,7.430054641
660,11/6/2007,7.383175317
661,11/7/2007,7.337145937
662,11/8/2007,7.291717235
663,11/9/2007,7.246639943
664,11/10/2007,7.201664795
665,11/11/2007,7.156542525
666,11/12/2007,7.111023865
667,11/13/2007,7.06485955
668,11/14/2007,7.017800311
669,11/15/2007,6.969596884
670,11/16/2007,6.92
671,11/17/2007,6.868822328
672,11/18/2007,6.816124273
673,11/19/2007,6.762028173
674,11/20/2007,6.706656368
675,11/21/2007,6.650131197
676,11/22/2007,6.592575
677,11/23/2007,6.534110114
678,11/24/2007,6.474858881
679,11/25/2007,6.414943637
680,11/26/2007,6.354486724
681,11/27/2007,6.293610479
682,11/28/2007,6.232437243
683,11/29/2007,6.171089353
684,11/30/2007,6.10968915
685,12/1/2007,6.048358973
686,12/2/2007,5.98722116
687,12/3/2007,5.926398051
688,12/4/2007,5.866011986
689,12/5/2007,5.806185302
690,12/6/2007,5.747040339
691,12/7/2007,5.688699437
692,12/8/2007,5.631284935
693,12/9/2007,5.574919171
694,12/10/2007,5.519724486
695,12/11/2007,5.465823217
696,12/12/2007,5.413337705
697,12/13/2007,5.362390287
698,12/14/2007,5.313103305
699,12/15/2007,5.265599096
700,12/16/2007,5.22
701,12/17/2007,5.176396506
702,12/18/2007,5.134751702
703,12/19/2007,5.094996828
704,12/20/2007,5.057063121
705,12/21/2007,5.02088182
706,12/22/2007,4.986384164
707,12/23/2007,4.953501391
708,12/24/2007,4.922164739
709,12/25/2007,4.892305448
710,12/26/2007,4.863854756
711,12/27/2007,4.836743902
712,12/28/2007,4.810904123
713,12/29/2007,4.786266658
714,12/30/2007,4.762762747
715,12/31/2007,4.740323627
716,1/1/2008,4.718880537
717,1/2/2008,4.698364716
718,1/3/2008,4.678707401
719,1/4/2008,4.659839833
720,1/5/2008,4.641693249
721,1/6/2008,4.624198887
722,1/7/2008,4.607287987
723,1/8/2008,4.590891786
724,1/9/2008,4.574941524
725,1/10/2008,4.559368439
726,1/11/2008,4.544103769
727,1/12/2008,4.529078753
728,1/13/2008,4.51422463
729,1/14/2008,4.499472637
730,1/15/2008,4.484754015
731,1/16/2008,4.47
732,1/17/2008,4.455152577
733,1/18/2008,4.440196706
734,1/19/2008,4.425128093
735,1/20/2008,4.409942446
736,1/21/2008,4.394635468
737,1/22/2008,4.379202867
738,1/23/2008,4.363640348
739,1/24/2008,4.347943617
740,1/25/2008,4.332108381
741,1/26/2008,4.316130344
742,1/27/2008,4.300005214
743,1/28/2008,4.283728695
744,1/29/2008,4.267296494
745,1/30/2008,4.250704318
746,1/31/2008,4.23394787
747,2/1/2008,4.217022859
748,2/2/2008,4.199924989
749,2/3/2008,4.182649966
750,2/4/2008,4.165193497
751,2/5/2008,4.147551288
752,2/6/2008,4.129719044
753,2/7/2008,4.111692471
754,2/8/2008,4.093467275
755,2/9/2008,4.075039162
756,2/10/2008,4.056403839
757,2/11/2008,4.03755701
758,2/12/2008,4.018494383
759,2/13/2008,3.999211662
760,2/14/2008,3.979704554
761,2/15/2008,3.959968765
762,2/16/2008,3.94
763,2/17/2008,3.919800926
764,2/18/2008,3.899402046
765,2/19/2008,3.878840826
766,2/20/2008,3.858154728
767,2/21/2008,3.837381218
768,2/22/2008,3.81655776
769,2/23/2008,3.795721816
770,2/24/2008,3.774910853
771,2/25/2008,3.754162334
772,2/26/2008,3.733513723
773,2/27/2008,3.713002484
774,2/28/2008,3.692666081
775,2/29/2008,3.67254198
776,3/1/2008,3.652667643
777,3/2/2008,3.633080535
778,3/3/2008,3.61381812
779,3/4/2008,3.594917862
780,3/5/2008,3.576417226
781,3/6/2008,3.558353676
782,3/7/2008,3.540764675
783,3/8/2008,3.523687689
784,3/9/2008,3.50716018
785,3/10/2008,3.491219614
786,3/11/2008,3.475903455
787,3/12/2008,3.461249166
788,3/13/2008,3.447294212
789,3/14/2008,3.434076056
790,3/15/2008,3.421632165
791,3/16/2008,3.41
792,3/17/2008,3.399210434
793,3/18/2008,3.389267962
794,3/19/2008,3.38017049
795,3/20/2008,3.371915921
796,3/21/2008,3.364502158
797,3/22/2008,3.357927105
798,3/23/2008,3.352188666
799,3/24/2008,3.347284744
800,3/25/2008,3.343213244
801,3/26/2008,3.339972069
802,3/27/2008,3.337559123
803,3/28/2008,3.33597231
804,3/29/2008,3.335209533
805,3/30/2008,3.335268695
806,3/31/2008,3.336147702
807,4/1/2008,3.337844456
808,4/2/2008,3.340356861
809,4/3/2008,3.343682821
810,4/4/2008,3.34782024
811,4/5/2008,3.352767021
812,4/6/2008,3.358521069
813,4/7/2008,3.365080286
814,4/8/2008,3.372442577
815,4/9/2008,3.380605845
816,4/10/2008,3.389567994
817,4/11/2008,3.399326928
818,4/12/2008,3.40988055
819,4/13/2008,3.421226765
820,4/14/2008,3.433363476
821,4/15/2008,3.446288586
822,4/16/2008,3.46
823,4/17/2008,3.474503526
824,4/18/2008,3.48983659
825,4/19/2008,3.506044523
826,4/20/2008,3.523172658
827,4/21/2008,3.541266325
828,4/22/2008,3.560370856
829,4/23/2008,3.580531582
830,4/24/2008,3.601793833
831,4/25/2008,3.624202942
832,4/26/2008,3.64780424
833,4/27/2008,3.672643058
834,4/28/2008,3.698764727
835,4/29/2008,3.726214579
836,4/30/2008,3.755037944
837,5/1/2008,3.785280155
838,5/2/2008,3.816986542
839,5/3/2008,3.850202437
840,5/4/2008,3.88497317
841,5/5/2008,3.921344074
842,5/6/2008,3.95936048
843,5/7/2008,3.999067718
844,5/8/2008,4.04051112
845,5/9/2008,4.083736018
846,5/10/2008,4.128787742
847,5/11/2008,4.175711625
848,5/12/2008,4.224552996
849,5/13/2008,4.275357188
850,5/14/2008,4.328169532
851,5/15/2008,4.383035359
852,5/16/2008,4.44
853,5/17/2008,4.499085483
854,5/18/2008,4.56022062
855,5/19/2008,4.62331092
856,5/20/2008,4.688261891
857,5/21/2008,4.754979042
858,5/22/2008,4.823367881
859,5/23/2008,4.893333917
860,5/24/2008,4.964782659
861,5/25/2008,5.037619614
862,5/26/2008,5.111750291
863,5/27/2008,5.1870802
864,5/28/2008,5.263514848
865,5/29/2008,5.340959744
866,5/30/2008,5.419320396
867,5/31/2008,5.498502314
868,6/1/2008,5.578411005
869,6/2/2008,5.658951978
870,6/3/2008,5.740030742
871,6/4/2008,5.821552805
872,6/5/2008,5.903423675
873,6/6/2008,5.985548862
874,6/7/2008,6.067833874
875,6/8/2008,6.150184219
876,6/9/2008,6.232505406
877,6/10/2008,6.314702943
878,6/11/2008,6.396682339
879,6/12/2008,6.478349102
880,6/13/2008,6.559608741
881,6/14/2008,6.640366765
882,6/15/2008,6.720528682
883,6/16/2008,6.8
884,6/17/2008,6.87870829
885,6/18/2008,6.956669369
886,6/19/2008,7.033921116
887,6/20/2008,7.110501409
888,6/21/2008,7.186448128
889,6/22/2008,7.261799151
890,6/23/2008,7.336592357
891,6/24/2008,7.410865625
892,6/25/2008,7.484656834
893,6/26/2008,7.558003863
894,6/27/2008,7.63094459
895,6/28/2008,7.703516895
896,6/29/2008,7.775758655
897,6/30/2008,7.847707751
898,7/1/2008,7.919402061
899,7/2/2008,7.990879464
900,7/3/2008,8.062177838
901,7/4/2008,8.133335063
902,7/5/2008,8.204389017
903,7/6/2008,8.27537758
904,7/7/2008,8.346338629
905,7/8/2008,8.417310044
906,7/9/2008,8.488329704
907,7/10/2008,8.559435488
908,7/11/2008,8.630665274
909,7/12/2008,8.702056941
910,7/13/2008,8.773648368
911,7/14/2008,8.845477435
912,7/15/2008,8.917582019
913,7/16/2008,8.99
914,7/17/2008,9.062754921
915,7/18/2008,9.135812983
916,7/19/2008,9.209126053
917,7/20/2008,9.282645995
918,7/21/2008,9.356324676
919,7/22/2008,9.430113961
920,7/23/2008,9.503965717
921,7/24/2008,9.577831809
922,7/25/2008,9.651664102
923,7/26/2008,9.725414464
924,7/27/2008,9.799034758
925,7/28/2008,9.872476852
926,7/29/2008,9.945692612
927,7/30/2008,10.0186339
928,7/31/2008,10.09125259
929,8/1/2008,10.16350054
930,8/2/2008,10.23532961
931,8/3/2008,10.30669169
932,8/4/2008,10.37753862
933,8/5/2008,10.44782227
934,8/6/2008,10.51749452
935,8/7/2008,10.58650723
936,8/8/2008,10.65481225
